scenario,frame,time_us
startup,0,282.20
startup,1,446.00
startup,2,379.60
startup,3,209.20
startup,4,201.90
startup,5,196.80
startup,6,196.30
startup,7,190.90
startup,8,178.10
startup,9,176.70
startup,10,177.50
startup,11,177.50
startup,12,184.30
startup,13,182.20
startup,14,178.90
startup,15,178.80
startup,16,177.80
startup,17,480.00
startup,18,178.80
startup,19,177.80
startup,20,182.50
startup,21,181.50
startup,22,177.30
startup,23,185.00
startup,24,176.70
startup,25,177.00
startup,26,174.50
startup,27,244.60
startup,28,171.30
startup,29,172.10
startup,30,174.70
startup,31,170.40
startup,32,177.90
startup,33,175.70
startup,34,174.10
startup,35,173.90
startup,36,173.80
startup,37,174.10
startup,38,176.20
startup,39,171.90
startup,40,176.30
startup,41,170.80
startup,42,171.80
startup,43,176.60
startup,44,171.60
startup,45,171.60
startup,46,171.30
startup,47,171.70
startup,48,171.20
startup,49,182.60
startup,50,170.90
startup,51,171.50
startup,52,171.70
startup,53,170.60
startup,54,171.90
startup,55,182.40
startup,56,174.50
startup,57,172.10
startup,58,181.10
startup,59,182.90
startup,60,192.60
startup,61,183.40
startup,62,175.30
startup,63,173.00
startup,64,170.50
startup,65,172.50
startup,66,178.80
startup,67,175.30
startup,68,174.20
startup,69,170.80
startup,70,171.70
startup,71,170.90
startup,72,177.20
startup,73,171.60
startup,74,175.70
startup,75,176.20
startup,76,171.70
startup,77,171.00
startup,78,219.90
startup,79,176.90
startup,80,182.60
startup,81,196.60
startup,82,196.10
startup,83,200.30
startup,84,172.10
startup,85,172.20
startup,86,170.80
startup,87,174.30
startup,88,177.60
startup,89,172.90
startup,90,172.00
startup,91,171.20
startup,92,171.30
startup,93,171.30
startup,94,176.30
startup,95,171.30
startup,96,172.70
startup,97,171.70
startup,98,178.50
startup,99,171.80
tree-construction,0,83.30
tree-construction,1,107.80
tree-construction,2,76.40
tree-construction,3,75.20
tree-construction,4,75.00
tree-construction,5,75.00
tree-construction,6,75.20
tree-construction,7,75.00
tree-construction,8,74.50
tree-construction,9,74.20
tree-construction,10,74.70
tree-construction,11,74.40
tree-construction,12,74.80
tree-construction,13,75.10
tree-construction,14,75.10
tree-construction,15,78.80
tree-construction,16,74.80
tree-construction,17,74.50
tree-construction,18,74.70
tree-construction,19,74.40
tree-construction,20,75.30
tree-construction,21,75.20
tree-construction,22,75.30
tree-construction,23,75.40
tree-construction,24,80.90
tree-construction,25,75.50
tree-construction,26,74.70
tree-construction,27,74.80
tree-construction,28,75.50
tree-construction,29,74.90
tree-construction,30,75.60
tree-construction,31,74.80
tree-construction,32,74.90
tree-construction,33,75.30
tree-construction,34,74.10
tree-construction,35,74.40
tree-construction,36,75.00
tree-construction,37,75.00
tree-construction,38,75.10
tree-construction,39,72.80
tree-construction,40,73.10
tree-construction,41,72.60
tree-construction,42,72.40
tree-construction,43,72.80
tree-construction,44,72.60
tree-construction,45,72.60
tree-construction,46,72.40
tree-construction,47,71.90
